time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-09-19T16:05:40.170Z,42.6154,-111.4706,8.81,3.1,ml,,50,0.028,0.6,us,us2000aqtm,2017-12-19T01:54:06.040Z,"11km ESE of Soda Springs, Idaho",earthquake,1.8,6.2,0.051,50,reviewed,us,us
2017-09-19T15:35:09.120Z,42.6064,-111.4508,4.14,3,ml,,38,0.021,0.17,us,us2000aqsh,2017-12-19T01:54:06.040Z,"13km ESE of Soda Springs, Idaho",earthquake,1.4,1.5,0.053,46,reviewed,us,us
2017-09-19T15:27:13.730Z,42.6056,-111.4487,5.79,3.7,mwr,,38,0.02,0.31,us,us2000aqs7,2017-12-19T01:54:05.040Z,"13km ESE of Soda Springs, Idaho",earthquake,1.1,1.1,0.039,64,reviewed,us,us
2017-09-19T11:47:28.710Z,38.4238333,-87.9098333,11.68,3.8,mw,36,31,0.1008,0.18,nm,nm60207021,2019-02-14T19:48:30.985Z,"13km W of Mount Carmel, Illinois",earthquake,0.25,0.43,,62,reviewed,nm,nm
2017-09-19T09:43:49.500Z,35.9907,-96.799,5.628,3.3,ml,,54,,0.29,us,us2000aqkv,2017-12-19T01:54:05.040Z,"2km WNW of Cushing, Oklahoma",earthquake,1,1.3,,,reviewed,tul,tul
2017-09-19T06:20:44.370Z,34.0866667,-118.4756667,10.48,3.61,ml,167,47,0.02591,0.25,ci,ci37766535,2019-02-08T02:40:32.332Z,"5km NW of Westwood, CA",earthquake,0.13,0.26,0.148,351,reviewed,ci,ci
2017-09-18T18:24:18.190Z,31.0306664,-116.6565018,5.16,3.51,ml,13,268,0.8296,0.35,ci,ci37766167,2017-10-26T23:03:01.078Z,"77km S of Maneadero, B.C., MX",earthquake,2.11,4.28,0.313,26,reviewed,ci,ci
2017-09-18T17:21:18.460Z,40.7008333,-111.6091667,10.96,3.28,ml,52,32,0.09293,0.2,uu,uu60247422,2018-10-24T04:37:40.334Z,"4km S of Summit Park, Utah",earthquake,0.27,0.43,0.139,22,reviewed,uu,uu
2017-09-18T04:49:09.350Z,42.6072,-111.457,5.27,3.6,mwr,,42,0.022,0.31,us,us2000apre,2017-12-19T01:54:03.040Z,"13km ESE of Soda Springs, Idaho",earthquake,1,0.9,0.037,72,reviewed,us,us
2017-09-17T19:18:56.180Z,43.6242,-105.2035,0,3.1,ml,,108,0.979,0.89,us,us2000apkb,2017-12-19T01:54:02.040Z,"Wyoming",mining explosion,5.1,1.8,0.057,48,reviewed,us,us
2017-09-17T18:53:00.700Z,35.7926,-96.9842,6.254,3.5,ml,,27,,0.2,us,us2000apk4,2017-12-19T01:54:02.040Z,"13km NW of Chandler, Oklahoma",earthquake,1.5,6.8,,,reviewed,tul,tul
2017-09-17T05:38:44.050Z,44.3023333,-110.8416667,7.53,3.15,ml,36,40,0.04116,0.2,uu,uu60246847,2017-12-19T01:54:01.040Z,"17km S of Old Faithful Geyser, Wyoming",earthquake,0.31,0.66,0.303,13,reviewed,uu,uu
2017-09-16T23:26:58.400Z,35.8609,-96.6861,6.664,3.8,mwr,,72,,0.25,us,us2000apbv,2017-12-13T02:29:47.040Z,"12km NNW of Stroud, Oklahoma",earthquake,3.2,6.7,0.049,40,reviewed,tul,us
2017-09-16T18:03:19.190Z,43.8027,-105.317,0,3.2,ml,,35,0.978,0.54,us,us2000ap7h,2017-12-13T02:29:47.040Z,"Wyoming",mining explosion,5.5,2,0.044,102,reviewed,us,us
2017-09-16T17:14:37.640Z,42.5836,-111.4269,6.94,3,ml,,40,0.018,0.34,us,us2000ap6d,2017-12-13T02:29:47.040Z,"16km ESE of Soda Springs, Idaho",earthquake,1,2.1,0.03,144,reviewed,us,us
2017-09-16T09:45:50.630Z,33.1696667,-115.6161667,8.65,3.37,ml,62,84,0.007795,0.24,ci,ci37764391,2017-12-13T02:29:46.040Z,"11km WNW of Calipatria, CA",earthquake,0.22,0.65,0.14,256,reviewed,ci,ci
2017-09-16T05:20:56.520Z,42.5756,-111.4133,8.73,3.9,mwr,,41,0.03,0.17,us,us2000anyv,2017-12-13T02:29:46.040Z,"17km ESE of Soda Springs, Idaho",earthquake,1.3,2.8,0.036,75,reviewed,us,us
2017-09-16T04:39:26.220Z,33.9745,-116.9263333,5.92,3.03,ml,157,21,0.02656,0.18,ci,ci37764071,2017-12-13T02:29:46.040Z,"7km NE of Beaumont, CA",earthquake,0.09,0.28,0.163,219,reviewed,ci,ci
2017-09-15T21:21:58.210Z,42.611,-111.4353333,5.28,3.36,ml,22,85,0.02842,0.2,uu,uu60246162,2018-05-10T22:08:56.455Z,"14km ESE of Soda Springs, Idaho",earthquake,0.32,0.48,0.167,4,reviewed,uu,uu
2017-09-15T21:21:57.890Z,42.6117,-111.4429,6.07,3.1,ml,,38,0.027,0.26,us,us2000anrz,2017-12-13T02:29:45.040Z,"14km ESE of Soda Springs, Idaho",earthquake,0.7,1.4,0.034,114,reviewed,us,us
2017-09-15T13:04:52.500Z,37.2798,-97.9665,4.9,3,ml,,143,0.031,0.25,us,us2000an8y,2017-12-13T02:29:45.040Z,"5km E of Harper, Kansas",earthquake,1,1.6,0.145,18,reviewed,ismp,ismp
2017-09-15T11:12:56.550Z,35.0328333,-119.3031667,11.48,3.23,ml,69,52,0.1293,0.31,ci,ci37763407,2017-12-13T02:29:45.040Z,"9km ESE of Maricopa, CA",earthquake,0.26,0.9,0.172,296,reviewed,ci,ci
2017-09-15T10:39:20.990Z,42.5921,-111.4466,5.25,3,ml,,39,0.007,0.3,us,us2000an6x,2017-12-13T02:29:45.040Z,"14km ESE of Soda Springs, Idaho",earthquake,1.2,1,0.039,86,reviewed,us,us
2017-09-15T08:22:41.220Z,42.5805,-111.4475,4.04,3.6,mwr,,40,0.005,0.35,us,us2000an5j,2017-12-13T02:29:44.040Z,"15km ESE of Soda Springs, Idaho",earthquake,1.2,0.8,0.039,63,reviewed,us,us
2017-09-15T01:17:47.780Z,37.414,-121.8056667,-0.21,3.28,mw,150,29,0.03653,0.18,nc,nc72892486,2019-01-24T00:58:15.174Z,"3km NNE of East Foothills, California",earthquake,0.1,0.42,,3,reviewed,nc,nc
2017-09-14T20:11:54.220Z,31.1684,-103.2947,5,3.2,ml,,55,0.529,0.69,us,us2000amr0,2017-12-13T02:29:44.040Z,"33km SSE of Pecos, Texas",earthquake,2.8,2,0.052,48,reviewed,us,us
2017-09-14T20:00:19.930Z,48.5709,-114.5603,5,3,ml,,136,0.99,0.79,us,us2000amug,2017-12-13T02:29:44.040Z,"24km NW of Whitefish, Montana",earthquake,1.9,2,0.069,28,reviewed,us,us
2017-09-14T19:10:48.700Z,36.291,-97.5125,7.742,3.4,ml,,25,,0.13,us,us2000amnb,2017-12-13T02:29:44.040Z,"20km W of Perry, Oklahoma",earthquake,1.1,1.8,,,reviewed,tul,tul
2017-09-14T17:32:17.330Z,37.4116667,-121.8135,-0.21,3.28,mw,164,29,0.03728,0.24,nc,nc72892241,2018-04-16T17:36:38.438Z,"3km N of East Foothills, California",earthquake,0.1,0.27,,4,reviewed,nc,nc
2017-09-14T17:26:39.130Z,42.5873,-111.4355,7.52,3.2,ml,,40,0.012,0.3,us,us2000amja,2017-12-13T02:29:43.040Z,"15km ESE of Soda Springs, Idaho",earthquake,0.7,5.1,0.035,109,reviewed,us,us
2017-09-14T05:49:37.800Z,36.7402,-98.3656,7.992,3,ml,,87,,0.14,us,us2000am61,2017-12-13T02:29:43.040Z,"1km SSW of Cherokee, Oklahoma",earthquake,1.1,4.9,,,reviewed,tul,tul
2017-09-14T04:14:41.080Z,37.2788,-97.9675,4.96,3.4,ml,,138,0.031,1.17,us,us2000am4b,2017-12-13T02:29:42.040Z,"5km E of Harper, Kansas",earthquake,2.8,6,0.11,17,reviewed,ismp,ismp
2017-09-14T03:40:29.600Z,36.2876,-97.5079,7.302,3.3,ml,,25,,0.28,us,us2000am3s,2017-12-13T02:29:42.040Z,"19km W of Perry, Oklahoma",earthquake,2.1,7.6,,,reviewed,tul,tul
2017-09-14T02:58:20.890Z,42.5325,-111.4265,10,3.2,ml,,51,0.056,0.49,us,us2000amd4,2017-12-13T02:29:42.040Z,"19km SE of Soda Springs, Idaho",earthquake,0.8,1.7,0.069,28,reviewed,us,us
2017-09-14T02:57:53.360Z,42.5205,-111.4151,8.1,3.1,ml,,43,0.054,0.51,us,us2000amd0,2017-12-13T02:29:42.040Z,"21km SE of Soda Springs, Idaho",earthquake,0.9,5.1,0.052,48,reviewed,us,us
2017-09-14T02:54:11.390Z,42.5405,-111.4172,8.91,3.2,ml,,91,0.051,0.46,us,us2000bsvm,2017-12-13T02:29:42.040Z,"19km SE of Soda Springs, Idaho",earthquake,1.2,5.1,0.071,26,reviewed,us,us
2017-09-14T02:53:09.150Z,42.4888,-111.4132,10,4,mwr,,46,0.034,0.68,us,us2000am2z,2017-12-13T02:29:42.040Z,"20km NNW of Montpelier, Idaho",earthquake,1.5,1.9,0.033,87,reviewed,us,us
2017-09-14T02:53:01.020Z,42.5292,-111.4086,8.82,3.7,ml,,58,0.059,0.43,us,us2000am2c,2017-12-13T02:29:42.040Z,"21km SE of Soda Springs, Idaho",earthquake,1.7,7,0.128,8,reviewed,us,us
2017-09-13T22:53:26.770Z,46.8738,-112.539,11.33,3.2,ml,,81,0.048,0.87,us,us2000alyy,2017-12-13T02:29:42.040Z,"14km SE of Lincoln, Montana",earthquake,4.9,5.5,0.062,34,reviewed,us,us
2017-09-13T22:21:27.040Z,32.8438333,-115.6158333,15.23,3.47,ml,87,51,0.07386,0.3,ci,ci37762367,2017-12-13T02:29:42.040Z,"4km W of Imperial, CA",earthquake,0.19,0.3,0.143,246,reviewed,ci,ci
2017-09-13T21:59:42.500Z,33.9753333,-116.276,3.91,3.26,ml,116,36,0.09874,0.15,ci,ci37762351,2018-04-23T01:32:29.706Z,"18km S of Joshua Tree, CA",earthquake,0.09,0.36,0.136,287,reviewed,ci,ci
2017-09-13T17:33:10.930Z,37.4728333,-80.703,17.77,3.2,md,20,48,0.3449,0.16,se,se60179327,2019-10-27T15:06:51.518Z,"16km N of Pearisburg, Virginia",earthquake,0.32,0.77,0.19,23,reviewed,se,se
2017-09-12T20:10:25.500Z,36.7404,-98.368,7.519,3,ml,,87,,0.25,us,us2000al1n,2017-12-13T02:29:41.040Z,"1km SSW of Cherokee, Oklahoma",earthquake,1.2,2.9,,,reviewed,tul,tul
2017-09-12T00:00:26.060Z,42.5922,-111.4619,9.11,3.1,ml,,50,0.01,0.44,us,us2000akgp,2017-12-13T02:29:39.040Z,"13km ESE of Soda Springs, Idaho",earthquake,1.3,3.3,0.036,102,reviewed,us,us
2017-09-11T19:20:04.550Z,42.609,-111.471,7.61,3,ml,,56,0.027,0.25,us,us2000ak9n,2017-12-13T02:29:39.040Z,"12km ESE of Soda Springs, Idaho",earthquake,1,1.3,0.064,32,reviewed,us,us
2017-09-11T16:16:31.940Z,42.5774,-111.4221,8.61,3.2,ml,,58,0.023,0.49,us,us2000ak62,2017-12-13T02:29:38.040Z,"17km ESE of Soda Springs, Idaho",earthquake,1.5,10.2,0.047,59,reviewed,us,us
2017-09-11T15:33:53.150Z,42.6086,-111.4647,4.31,3.1,ml,,56,0.025,0.38,us,us2000ak58,2017-12-13T02:29:38.040Z,"12km ESE of Soda Springs, Idaho",earthquake,1,1.1,0.064,32,reviewed,us,us
2017-09-11T15:11:32.750Z,42.5413,-111.4148,9.05,3,ml,,57,0.051,0.35,us,us2000ak4j,2017-12-13T02:29:38.040Z,"20km SE of Soda Springs, Idaho",earthquake,1.2,4.2,0.05,52,reviewed,us,us
2017-09-11T14:05:30.330Z,42.5438,-111.4143,7.19,3.5,mwr,,107,0.049,0.34,us,us2000ak5e,2018-07-13T19:08:58.010Z,"19km SE of Soda Springs, Idaho",earthquake,0.9,1.4,,19,reviewed,us,slm
2017-09-11T13:36:25.250Z,42.5476,-111.4366,10.03,3,ml,,56,0.039,0.66,us,us2000ak1m,2017-12-13T02:29:38.040Z,"18km SE of Soda Springs, Idaho",earthquake,1.6,7.6,0.051,50,reviewed,us,us
2017-09-11T13:31:26.150Z,42.5632,-111.4277,6.15,3.2,ml,,63,0.028,0.26,us,us2000bt26,2017-12-13T02:29:38.040Z,"17km SE of Soda Springs, Idaho",earthquake,1.5,2.7,0.069,28,reviewed,us,us
2017-09-11T13:27:25.110Z,42.5687,-111.4392,7.21,3.2,ml,,99,0.019,0.27,us,us2000bsvk,2017-12-13T02:29:38.040Z,"16km SE of Soda Springs, Idaho",earthquake,1.3,1.7,0.128,8,reviewed,us,us
2017-09-11T13:26:35.640Z,42.547,-111.4397,8.42,4.7,mww,,51,0.039,0.37,us,us2000ak17,2017-12-13T02:29:38.040Z,"18km SE of Soda Springs, Idaho",earthquake,2.1,5.5,0.053,34,reviewed,us,us
2017-09-11T12:35:47.450Z,42.5562,-111.4052,5.83,3,ml,,92,0.045,0.28,us,us2000bsvj,2017-12-13T02:29:37.040Z,"19km ESE of Soda Springs, Idaho",earthquake,1,1.6,0.105,12,reviewed,us,us
2017-09-11T12:35:03.690Z,42.5548,-111.404,6.55,3.2,ml,,115,0.046,0.24,us,us2000bsvi,2017-12-13T02:29:37.040Z,"19km SE of Soda Springs, Idaho",earthquake,1,1.6,0.097,14,reviewed,us,us
2017-09-11T12:34:30.220Z,42.5481,-111.4421,9.98,4.1,mwr,,62,0.037,0.58,us,us2000ak05,2017-12-13T02:29:37.040Z,"17km SE of Soda Springs, Idaho",earthquake,1.2,2.4,0.032,94,reviewed,us,us
2017-09-11T11:46:30.690Z,42.5733,-111.4229,8.61,3,ml,,58,0.024,0.3,us,us2000ajzq,2017-12-13T02:29:37.040Z,"17km ESE of Soda Springs, Idaho",earthquake,1.1,2.8,0.045,66,reviewed,us,us
2017-09-11T09:41:31.840Z,42.5469,-111.4061,8.41,3,ml,,78,0.051,0.24,us,us2000bt21,2017-12-13T02:29:37.040Z,"20km SE of Soda Springs, Idaho",earthquake,1.6,5.9,0.066,30,reviewed,us,us
2017-09-11T09:39:43.140Z,42.5486,-111.4333,9.47,3.2,ml,,98,0.039,0.71,us,us2000bsvh,2017-12-13T02:29:37.040Z,"18km SE of Soda Springs, Idaho",earthquake,1.2,4.4,0.097,14,reviewed,us,us
2017-09-11T09:38:45.520Z,42.5552,-111.4471,5.28,4.1,ml,,110,0.03,0.41,us,us2000bsvg,2017-12-13T02:29:37.040Z,"16km SE of Soda Springs, Idaho",earthquake,1.2,3.5,0.278,3,reviewed,us,uu
2017-09-11T09:38:39.240Z,42.5592,-111.4576,4.83,4.1,ml,,70,0.026,0.27,us,us2000bsvf,2017-12-13T02:29:37.040Z,"16km SE of Soda Springs, Idaho",earthquake,2.3,2.3,0.053,46,reviewed,us,us
2017-09-11T09:36:31.560Z,42.5544,-111.4287,2.24,4.3,mwr,,32,0.035,0.51,us,us2000ajxj,2017-12-13T02:29:37.040Z,"18km SE of Soda Springs, Idaho",earthquake,2,4.6,0.032,94,reviewed,us,us
2017-09-11T03:27:05.300Z,35.5637,-96.7392,5,3.6,mwr,,64,,0.56,us,us2000ajtf,2017-12-13T02:29:37.040Z,"9km NNW of Prague, Oklahoma",earthquake,2,4.4,0.062,25,reviewed,tul,us
2017-09-11T02:34:53.870Z,42.6746,-111.5232,9.6,3,ml,,126,0.057,0.83,us,us2000ajt5,2017-12-13T02:29:36.040Z,"7km ENE of Soda Springs, Idaho",earthquake,2.3,7.9,0.053,46,reviewed,us,us
2017-09-11T00:12:32.660Z,42.5646,-111.4147,8.76,3.2,ml,,58,0.034,0.26,us,us2000ajs1,2017-12-13T02:29:36.040Z,"18km ESE of Soda Springs, Idaho",earthquake,0.9,2.8,0.034,112,reviewed,us,us
2017-09-10T22:56:26.070Z,42.5956,-111.4481,10,3,ml,,57,0.01,0.59,us,us2000ajre,2017-12-13T02:29:36.040Z,"14km ESE of Soda Springs, Idaho",earthquake,0.9,1.5,0.038,90,reviewed,us,us
2017-09-10T22:17:01.470Z,42.578,-111.4302,10,3.3,ml,,57,0.017,0.44,us,us2000ajq9,2017-12-13T02:29:36.040Z,"16km ESE of Soda Springs, Idaho",earthquake,1.1,1.6,0.037,94,reviewed,us,us
2017-09-10T20:32:15.660Z,42.5578,-111.4159,10,3.4,ml,,58,0.038,0.41,us,us2000ajms,2017-12-13T02:29:35.040Z,"18km SE of Soda Springs, Idaho",earthquake,1.4,1.6,0.049,54,reviewed,us,us
2017-09-10T20:07:14.070Z,42.5515,-111.4176,8.7,3.2,ml,,58,0.042,0.29,us,us2000ajlx,2017-12-13T02:29:35.040Z,"19km SE of Soda Springs, Idaho",earthquake,1.1,3.5,0.059,38,reviewed,us,us
2017-09-10T19:06:22.590Z,42.5679,-111.4432,8.33,3.4,ml,,64,0.018,0.73,us,us2000bsve,2017-12-13T02:29:35.040Z,"16km SE of Soda Springs, Idaho",earthquake,1.5,5.6,0.085,18,reviewed,us,us
2017-09-10T19:05:36.840Z,42.5954,-111.3738,10,3.7,ml,,103,0.058,0.58,us,us2000bsus,2017-12-13T02:29:35.040Z,"20km ESE of Soda Springs, Idaho",earthquake,2.6,1.7,0.407,3,reviewed,us,uu
2017-09-10T19:05:13.280Z,42.5664,-111.4024,13,4.1,mwr,,34,0.041,0.53,us,us2000ajkd,2017-12-13T02:29:35.040Z,"19km ESE of Soda Springs, Idaho",earthquake,0.9,1.6,0.036,75,reviewed,us,us
2017-09-10T18:39:29.580Z,42.5593,-111.4162,7.45,3,ml,,72,0.037,0.29,us,us2000ajjx,2017-12-13T02:29:35.040Z,"18km SE of Soda Springs, Idaho",earthquake,1.1,1.4,0.052,48,reviewed,us,us
2017-09-10T14:47:42.910Z,42.5624,-111.4162,9.55,3.4,mwr,,58,0.034,0.23,us,us2000ajge,2017-12-13T02:29:35.040Z,"18km ESE of Soda Springs, Idaho",earthquake,1.4,2.7,,5,reviewed,us,slm
2017-09-10T14:38:18.430Z,42.5549,-111.4106,7.47,3.1,ml,,58,0.043,0.24,us,us2000ajgc,2017-12-13T02:29:35.040Z,"19km SE of Soda Springs, Idaho",earthquake,1.2,1.1,0.045,66,reviewed,us,us
2017-09-10T13:09:51.060Z,42.5522,-111.4073,8.48,3,ml,,58,0.046,0.21,us,us2000ajen,2017-12-13T02:29:34.040Z,"19km SE of Soda Springs, Idaho",earthquake,1.3,3.4,0.051,50,reviewed,us,us
2017-09-10T12:45:19.240Z,42.5607,-111.4354,6.12,3.5,mwr,,57,0.027,0.33,us,us2000aje3,2017-12-13T02:29:34.040Z,"17km SE of Soda Springs, Idaho",earthquake,1.2,1,0.063,24,reviewed,us,us
2017-09-10T12:27:44.210Z,42.6144,-111.4523,3.71,3,ml,,57,0.028,0.48,us,us2000ajdq,2017-12-13T02:29:34.040Z,"13km ESE of Soda Springs, Idaho",earthquake,1.1,1.1,0.043,70,reviewed,us,us
2017-09-10T12:19:11.980Z,42.5866,-111.4279,8.86,3.9,mwr,,58,0.017,0.32,us,us2000ajdf,2017-12-13T02:29:34.040Z,"16km ESE of Soda Springs, Idaho",earthquake,1.4,1.8,0.047,43,reviewed,us,us
2017-09-10T12:17:37.200Z,42.6267,-111.4566,4.94,3.3,mwr,,57,0.016,0.17,us,us2000ajdd,2017-12-13T02:29:34.040Z,"12km ESE of Soda Springs, Idaho",earthquake,1.1,1.9,,3,reviewed,us,slm
2017-09-10T11:22:16.820Z,42.5572,-111.4506,7.23,3.1,ml,,56,0.028,0.7,us,us2000ajc9,2017-12-13T02:29:34.040Z,"16km SE of Soda Springs, Idaho",earthquake,1.1,1.6,0.043,70,reviewed,us,us
2017-09-10T11:14:31.150Z,42.614,-111.4915,19.7,3.2,ml,,75,0.037,0.74,us,us2000bsvd,2018-02-13T16:17:08.860Z,"10km ESE of Soda Springs, Idaho",earthquake,4.1,3.9,0.105,12,reviewed,us,us
2017-09-10T11:12:39.050Z,42.6074,-111.4701,4.56,4.7,mww,,30,0.025,0.47,us,us2000ajbt,2017-12-13T02:29:34.040Z,"12km ESE of Soda Springs, Idaho",earthquake,1,2.6,0.059,28,reviewed,us,us
2017-09-10T11:10:20.100Z,42.5571,-111.4195,6.39,3.4,ml,,96,0.036,0.32,us,us2000bt1a,2017-12-13T02:29:34.040Z,"18km SE of Soda Springs, Idaho",earthquake,1,1.4,0.053,46,reviewed,us,us
2017-09-10T10:53:09.380Z,42.6134,-111.4758,4.92,3.1,ml,,56,0.032,0.31,us,us2000ajbk,2017-12-13T02:29:34.040Z,"11km ESE of Soda Springs, Idaho",earthquake,1.2,1.9,0.041,78,reviewed,us,us
2017-09-10T09:54:50.450Z,42.6136,-111.4454,7.55,3.1,ml,,57,0.028,0.31,us,us2000bt16,2017-12-13T02:29:33.040Z,"13km ESE of Soda Springs, Idaho",earthquake,0.9,1.4,0.059,38,reviewed,us,us
2017-09-10T09:52:14.480Z,42.6308,-111.4462,4.01,3.4,ml,,57,0.015,0.22,us,us2000bt15,2017-12-13T02:29:33.040Z,"13km ESE of Soda Springs, Idaho",earthquake,0.8,2,0.06,36,reviewed,us,us
2017-09-10T09:51:12.530Z,42.5946,-111.4303,7.55,3,ml,,104,0.018,0.31,us,us2000bsvc,2017-12-13T02:29:33.040Z,"15km ESE of Soda Springs, Idaho",earthquake,1,1.3,0.097,14,reviewed,us,us
2017-09-10T09:50:49.520Z,42.5611,-111.4255,11.63,3,ml,,73,0.031,0.48,us,us2000bsvb,2017-12-13T02:29:33.040Z,"17km SE of Soda Springs, Idaho",earthquake,1,3.2,0.074,24,reviewed,us,us
2017-09-10T09:48:27.810Z,42.6147,-111.4216,2.61,3.5,ml,,107,0.036,0.25,us,us2000akbp,2017-12-13T02:29:33.040Z,"15km ESE of Soda Springs, Idaho",earthquake,1.5,3.1,0.105,12,reviewed,us,us
2017-09-10T09:47:10.570Z,42.5629,-111.4155,9.83,5,mww,,24,0.034,0.75,us,us2000aj9i,2017-12-13T02:29:33.040Z,"18km ESE of Soda Springs, Idaho",earthquake,1.5,5,0.047,44,reviewed,us,us
2017-09-10T08:34:41.960Z,37.0369,-104.9548,5,3.7,mwr,,86,0.161,0.56,us,us2000aj87,2017-12-13T02:29:33.040Z,"42km WSW of Trinidad, Colorado",earthquake,1.8,1.7,0.058,29,reviewed,us,us
2017-09-10T07:13:56.400Z,35.9918,-96.804,5.961,3.3,ml,,87,,0.19,us,us2000aj7m,2017-12-13T02:29:33.040Z,"3km WNW of Cushing, Oklahoma",earthquake,0.9,1,,,reviewed,tul,tul
2017-09-10T07:09:04.610Z,42.5693,-111.4221,7,3,ml,,58,0.027,0.16,us,us2000aj7l,2017-12-13T02:29:33.040Z,"17km ESE of Soda Springs, Idaho",earthquake,1,1.6,0.053,46,reviewed,us,us
2017-09-10T02:00:32.850Z,42.6737,-111.4779,2.46,3.2,ml,,38,0.033,0.91,us,us2000aj4m,2017-12-13T02:29:32.040Z,"10km ENE of Soda Springs, Idaho",earthquake,1.3,3.9,0.041,78,reviewed,us,us
2017-09-09T20:47:50.700Z,35.9914,-96.8015,5.85,3.1,ml,,60,,0.34,us,us2000aj13,2018-10-31T09:39:05.142Z,"3km WNW of Cushing, Oklahoma",earthquake,3.1,5.2,,,reviewed,tul,tul
2017-09-09T12:18:15.350Z,42.578,-111.3958,4.68,3.5,mwr,,87,0.042,1.51,us,us2000aiu3,2017-12-07T20:00:27.040Z,"19km ESE of Soda Springs, Idaho",earthquake,1.2,0.8,0.071,19,reviewed,us,us
2017-09-09T11:52:48.430Z,42.5698,-111.4426,6.62,3.9,mwr,,64,0.016,0.41,us,us2000aita,2017-12-07T20:00:27.040Z,"16km SE of Soda Springs, Idaho",earthquake,1.1,2.4,0.036,75,reviewed,us,us
2017-09-09T11:48:35.440Z,42.5734,-111.4347,6.25,3.1,ml,,61,0.017,0.41,us,us2000ait9,2017-12-07T20:00:27.040Z,"16km ESE of Soda Springs, Idaho",earthquake,0.9,1.8,0.048,56,reviewed,us,us
2017-09-09T11:34:55.100Z,36.641,-97.7026,8.008,3,ml,,47,,0.2,us,us2000ait3,2017-12-07T20:00:26.040Z,"18km S of Medford, Oklahoma",earthquake,0.7,8.5,,,reviewed,tul,tul
2017-09-09T08:30:22.720Z,42.6108,-111.4585,6.88,3.3,ml,,86,0.026,0.34,us,us2000ampk,2017-12-07T20:00:26.040Z,"12km ESE of Soda Springs, Idaho",earthquake,1.3,1.2,0.074,24,reviewed,us,us
2017-09-09T08:28:08.370Z,42.588,-111.4259,7.02,3.5,ml,,106,0.019,0.16,us,us2000al9w,2017-12-07T20:00:26.040Z,"16km ESE of Soda Springs, Idaho",earthquake,1.4,1.4,0.085,18,reviewed,us,us
2017-09-09T08:27:21.030Z,42.5785,-111.4302,9.03,4,mwr,,57,0.017,0.29,us,us2000aiur,2017-12-07T20:00:26.040Z,"16km ESE of Soda Springs, Idaho",earthquake,1.2,3.2,0.04,60,reviewed,us,us
2017-09-09T08:23:50.400Z,42.5799,-111.4221,5.91,3.3,ml,,107,0.022,0.22,us,us2000akd5,2017-12-07T20:00:26.040Z,"17km ESE of Soda Springs, Idaho",earthquake,1.1,1.3,0.105,12,reviewed,us,us
2017-09-09T08:23:04.770Z,42.5619,-111.4167,7.19,4.1,mwr,,58,0.034,0.18,us,us2000aiq7,2017-12-07T20:00:26.040Z,"18km ESE of Soda Springs, Idaho",earthquake,1.3,2.5,0.041,56,reviewed,us,us
2017-09-09T08:04:58.530Z,42.5836,-111.4264,7.05,3.2,mwr,,76,0.018,0.36,us,us2000aiq2,2017-12-07T20:00:26.040Z,"16km ESE of Soda Springs, Idaho",earthquake,1.3,1.5,,6,reviewed,us,slm
2017-09-09T04:15:29.110Z,38.425,-87.913,11.76,3.06,md,32,37,0.1032,0.17,nm,nm60179177,2017-12-29T15:42:42.253Z,"13km W of Mount Carmel, Illinois",earthquake,0.23,0.5,0.095,33,reviewed,nm,nm
2017-09-08T22:28:21.800Z,36.2872,-97.5069,6.887,3,ml,,25,,0.46,us,us2000aif0,2017-12-07T20:00:24.040Z,"19km W of Perry, Oklahoma",earthquake,4.1,6.7,,,reviewed,tul,tul
2017-09-08T20:04:47.200Z,43.862,-105.3659,0,3.4,ml,,39,0.994,0.71,us,us2000aiaw,2017-12-07T20:00:23.040Z,"Wyoming",mining explosion,2.5,2,0.047,92,reviewed,us,us
2017-09-08T16:42:22.550Z,42.6169,-111.4779,9.02,3.1,ml,,74,0.029,0.34,us,us2000ai66,2017-12-07T20:00:23.040Z,"11km ESE of Soda Springs, Idaho",earthquake,1.5,2.3,0.048,58,reviewed,us,us
2017-09-08T07:51:09.370Z,42.5653,-111.4101,6.35,3.2,ml,,59,0.036,0.22,us,us2000ahyf,2017-12-07T20:00:21.040Z,"18km ESE of Soda Springs, Idaho",earthquake,1.5,5.2,0.038,90,reviewed,us,us
2017-09-08T07:31:18.650Z,42.6598,-111.446,6.58,3.2,ml,,95,0.019,0.29,us,us2000ahy5,2017-12-07T20:00:21.040Z,"13km E of Soda Springs, Idaho",earthquake,1.2,4.5,0.062,34,reviewed,us,us
2017-09-08T06:53:34.760Z,36.9956,-104.9507,6.27,3.6,ml,,93,0.17,0.45,us,us2000ahxh,2017-12-07T20:00:21.040Z,"44km WSW of Trinidad, Colorado",earthquake,2.8,7.4,0.066,52,reviewed,us,us
2017-09-08T02:26:23.700Z,36.6996,-97.683,6.073,4.3,mwr,,49,,1.24,us,us2000ahub,2018-03-05T00:45:39.067Z,"12km SSE of Medford, Oklahoma",earthquake,1.5,4.1,0.036,75,reviewed,tul,us
